,stations,foretimes,psfc_M,t2m_M,q2m_M,rh2m_M,w10m_M,d10m_M,u10m_M,v10m_M,SWD_M,GLW_M,HFX_M,LH_M,RAIN_M,PBLH_M,TC975_M,TC925_M,TC850_M,TC700_M,TC500_M,wspd975_M,wspd925_M,wspd850_M,wspd700_M,wspd500_M,Q975_M,Q925_M,Q850_M,Q700_M,Q500_M,psur_obs,t2m_obs,q2m_obs,w10m_obs,d10m_obs,rh2m_obs,u10m_obs,v10m_obs,RAIN_obs,t2m_obj,rh2m_obj,w10m_obj
stations,1.0,0.0,-0.5310533279977129,-0.04861183634640464,-0.03749901351680625,-0.012545853092548957,0.005742552270828158,0.04951834194904758,0.07166967540164391,0.051357601370362084,0.0025261973685486347,-0.04584889553173905,0.041265346039128986,-0.06893660680226336,0.0018196942867207844,0.03102742937842635,0.023678327729701444,0.027195994675543164,0.0221010448385998,0.01348490926750243,0.009496740485845602,0.32192351957227255,0.005860725421912611,-0.006054219244445621,-0.02826132256177676,-0.015617801817565771,-0.005376119885972959,-0.0029055432333990722,-0.002232307972984507,-0.0020946361855796194,-0.0022003402258683716,-0.4702559217518388,-0.06451297405464138,-0.047889223512680455,0.12065834034928276,0.05360486419636302,-0.014091558915896448,0.034950608036342715,0.006413221579119863,-0.00392349909285456,-0.03279488453181395,-0.005461873369706447,0.10563561044123189
foretimes,0.0,1.0,0.004730064766291517,-0.046871350419289526,-0.053085743283759756,-0.006785958540586641,0.026254048315986416,0.013542489874396602,0.011915803864174302,-0.028552742079958556,-0.07416644674407313,0.13013751707555468,-0.06502696071149681,-0.05070171580958939,0.005807471560736017,-0.03581779872112335,-0.01702194741227711,-0.010974807000631031,-0.012208306980090577,-0.013401287169799797,-0.0038706475684701946,0.04405563663336019,0.0836677501139811,0.07500232019656543,0.040592066870405084,0.00048250601800618623,0.0014780829495234398,0.0013381315600332127,0.0014863561875282246,0.001784575725120532,0.001713389262822039,0.0016257082829545695,-0.034555005464871086,0.004859934275006315,-0.0437100365914551,-0.013680534082709087,0.05308342637789161,-0.013957867574208574,-0.013955030168886481,0.0019230636924643448,0.03863873994759826,0.10308182600149358,-0.06941796836252107
psfc_M,-0.5310533279977129,0.004730064766291517,1.0,-0.10987183040864729,-0.15991397314700825,-0.12211316310583319,-0.16893713736597338,-0.10289689145634187,-0.12490407133043459,-0.1093573078767001,-0.06018962512182732,-0.10147563598110489,-0.04452468571692854,-0.1355038303253967,-0.0017178222879106078,-0.033717087515178205,-0.26762964598629935,-0.2740426182464878,-0.26978269497385876,-0.24206246950240254,-0.21474788108431436,-0.4063385656987855,-0.01837409498041466,0.03868616901335915,0.11063851028285356,0.13466556478885733,0.004766926229703283,0.0001306216240947713,-0.0009943815613230665,-0.0004341030334103654,0.00043006702340643154,0.8843649971603075,-0.09216046869122418,-0.15222137854731266,-0.19503361751224668,-0.1085079505752442,-0.11955756996276963,-0.09958471834729982,-0.05440486664191161,-0.021661795029523753,0.062320908796739606,-0.028694371192001748,-0.009099252246949683
t2m_M,-0.04861183634640464,-0.046871350419289526,-0.10987183040864729,1.0,0.7234155884804292,0.00862372334333806,0.04645618273226706,-0.098717807517707,-0.14155465444100584,0.19008160454138748,0.3367001398195416,0.6758438868907778,0.25963862239267743,0.46735861012011837,-0.019937921146828647,0.3064198872468982,0.9603345808822394,0.9464647603227561,0.9251405698786509,0.8808663976187947,0.838826013148126,-0.3649240633561882,-0.19769482648434386,-0.3085236912648702,-0.46875727644234727,-0.5221537938546523,-0.027729034496823055,-0.02561758042121126,-0.02592803913330838,-0.028531734780580166,-0.031076601031684116,-0.051692937170394006,0.9256139141449067,0.7435956022406545,-0.03547293816666994,-0.02017460880936693,0.17046676397693045,-0.07057932350376507,0.26492306252591724,0.04767139556320248,-0.33970173568965606,0.281450232112917,-0.0742691091328811
q2m_M,-0.03749901351680625,-0.053085743283759756,-0.15991397314700825,0.7234155884804292,1.0,0.5234969590808739,-0.13244026737214767,-0.18935794089925123,-0.24972275440976682,0.16310342696257293,0.07329321523698992,0.6507935381232345,0.02874690737845725,0.2877898781464049,-0.033196948405944005,-0.05640365264950765,0.7166516911506483,0.7227223250417179,0.745288911273804,0.7889619659718803,0.8133321574646977,-0.33385433285671895,-0.27357438527969924,-0.3175358159751816,-0.48707599417278763,-0.5400019893504299,0.5511524981117571,0.9067072718326945,0.918180460405983,0.8256719535520634,0.6055128693521055,-0.1040814580151195,0.696442206466301,0.9150952486323763,-0.14994497991793418,-0.06521512988151991,0.52878092390643,-0.12364576535197014,0.1869378664497222,0.11454399792850795,-0.15853511597636227,0.16161962338267996,0.0010055888207172157
rh2m_M,-0.012545853092548957,-0.006785958540586641,-0.12211316310583319,0.00862372334333806,0.5234969590808739,1.0,-0.34290057401931856,-0.23239493091889435,-0.2726545023081297,0.053385477969113304,-0.36970862324869497,0.30643110855479605,-0.3308755786090666,-0.18618463260329407,-0.027620531865183384,-0.5138231824189295,0.07131093420450534,0.11132458752177374,0.19597586223612448,0.3122304749326895,0.3682353956622105,-0.15097562127004857,-0.22368249813212832,-0.16409546177177944,-0.25197862865818765,-0.2552387231443861,0.0058995943929564055,0.008316746200294984,0.007944606011217301,0.006093719634354539,0.004482403451112668,-0.10924261310424725,0.006149779510552521,0.4809655635477498,-0.2701919614734919,-0.10970208745378013,0.8167837295171759,-0.14898170468963295,0.017424722412946146,0.12675713127560576,-0.010135625313188127,-0.02735575881597286,0.09808295700088557
w10m_M,0.005742552270828158,0.026254048315986416,-0.16893713736597338,0.04645618273226706,-0.13244026737214767,-0.34290057401931856,1.0,0.26195575907596286,0.41809047389294046,-0.18231523243899797,0.2484686918236481,-0.04243998567287255,0.2500496413443922,0.23328324899428982,0.012532211916857007,0.4050925480192991,0.0085297563890567,-0.014993718185910845,-0.05765923252434294,-0.10083896054890255,-0.1115502349594212,0.26793608102170324,0.5583844751186783,0.3735846123966577,0.19626902614434003,0.16006977680151316,-0.0034254240750914047,-0.003454394260910909,-0.00303164904084245,-0.00256366041490698,-0.0022370628436559794,-0.1840358773439234,0.04851538495373666,-0.13274001951345515,0.48059248644879754,0.13772218464415192,-0.31574717358497034,0.1910624710844189,-0.15889387990804915,0.018472674468287112,0.0016801720454071394,-0.05143900207773669,-0.5827247274044515
d10m_M,0.04951834194904758,0.013542489874396602,-0.10289689145634187,-0.098717807517707,-0.18935794089925123,-0.23239493091889435,0.26195575907596286,1.0,0.7545085242724084,-0.062469825978336224,0.06562341207335914,-0.1584117592959321,0.05025933067755567,0.012141946794484599,0.03346950125642789,0.182464711175161,-0.09027981177720024,-0.10086988469743748,-0.13133340430016657,-0.19346617086460366,-0.203036100102847,0.15748769998429749,0.2542760437854003,0.2505009245663348,0.18194526325734156,0.1727182151087315,-0.000569201678965585,-0.0005681591232860212,-0.0004322097171146839,0.00025455170157393723,0.0009158080988273119,-0.10703038870102694,-0.09283537780567949,-0.19599758373326995,0.20789675057381363,0.2572939028484509,-0.2272858625200705,0.31817725701261174,-0.15501073189149966,-0.039643672868265305,0.031096245357873403,-0.06072398553882585,-0.08265672756803971
u10m_M,0.07166967540164391,0.011915803864174302,-0.12490407133043459,-0.14155465444100584,-0.24972275440976682,-0.2726545023081297,0.41809047389294046,0.7545085242724084,1.0,-0.22766941856000564,0.10699337632686794,-0.21459927090419595,0.08588242296602802,0.031497520986998644,0.022738661280210796,0.24200010475976141,-0.14196947657268466,-0.15477133327672407,-0.18573069116360352,-0.2586131465698326,-0.2668801226717228,0.21391552128766608,0.3417799259684372,0.3338882741689697,0.2392611158029621,0.24033698762061786,-0.0024474815251088623,-0.0025746804563362732,-0.0024976137274903575,-0.0015003645497899873,-0.000635194286673225,-0.12576618170912993,-0.13939050473136458,-0.25611805458581244,0.2918279623216152,0.2705942150336934,-0.27021781555888813,0.40862340082798654,-0.26242825508633355,-0.04434813845674511,0.02761597636747793,-0.07658018285637062,-0.16521148980667508
v10m_M,0.051357601370362084,-0.028552742079958556,-0.1093573078767001,0.19008160454138748,0.16310342696257293,0.053385477969113304,-0.18231523243899797,-0.062469825978336224,-0.22766941856000564,1.0,0.08069175710774226,0.17565807982694714,0.06991249646359605,0.09539682267449628,0.0013234668494829516,0.002491698449391297,0.2130293721419376,0.21191518602149817,0.2208549733970191,0.2400166378512164,0.19362137409822458,-0.055826109581930704,-0.1874162682926401,-0.16625874994614795,-0.15955734535916044,-0.21064808815285055,0.000243596151749694,0.0014480081597452628,0.0013798825552560103,0.0005613140731386521,6.250171715825947e-05,-0.034663349493086845,0.17844543808145835,0.168240626097346,-0.11738911038848736,-0.004159701598280355,0.08442094811214663,-0.011370866847716805,0.5408209703067843,-0.018164050160424616,-0.05375266561139048,0.06931668081281195,0.08530495712498187
